Comune,Abitanti,Data subentro,Provincia,Regione,Prefettura,PRO_COM_T,Codice  catastale
MORDANO,4660,18/06/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037045,F718
MORENGO,2491,12/11/2020,BERGAMO,LOMBARDIA,BERGAMO,016140,F720
MORES,1898,07/06/2019,SASSARI,SARDEGNA,SASSARI,090042,F721
MORESCO,552,14/09/2020,FERMO,MARCHE,FERMO,109028,F722
MORETTA,4073,20/12/2019,CUNEO,PIEMONTE,CUNEO,004143,F723
MORFASSO,940,21/05/2020,PIACENZA,EMILIA ROMAGNA,PIACENZA,033028,F724
MORGANO,4456,06/11/2018,TREVISO,VENETO,TREVISO,026047,F725
MORGEX,2125,24/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007044,F726
MORGONGIORI,693,23/01/2020,ORISTANO,SARDEGNA,ORISTANO,095030,F727
MORI,9949,20/12/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022123,F728
MORIAGO DELLA BATTAGLIA,2825,01/07/2019,TREVISO,VENETO,TREVISO,026048,F729
MORIMONDO,1088,17/12/2018,MILANO,LOMBARDIA,MILANO,015150,D033
MORINO,1400,17/06/2019,L'AQUILA,ABRUZZO,L'AQUILA,066057,F732
MORIONDO TORINESE,847,04/02/2019,TORINO,PIEMONTE,TORINO,001163,F733
MORLUPO,8733,23/07/2019,ROMA,LAZIO,ROMA,058068,F734
MORMANNO,2803,05/12/2019,COSENZA,CALABRIA,COSENZA,078084,F735
MORNAGO,4997,05/11/2019,VARESE,LOMBARDIA,VARESE,012106,F736
MORNESE,730,03/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006111,F737
MORNICO AL SERIO,2950,15/10/2020,BERGAMO,LOMBARDIA,BERGAMO,016141,F738
MORNICO LOSANA,614,08/08/2019,PAVIA,LOMBARDIA,PAVIA,018101,F739
MOROLO,3260,05/11/2019,FROSINONE,LAZIO,FROSINONE,060045,F740
MOROZZO,2012,18/09/2019,CUNEO,PIEMONTE,CUNEO,004144,F743
MORRA DE SANCTIS,1188,05/12/2019,AVELLINO,CAMPANIA,AVELLINO,064063,F744
MORRO D'ALBA,1820,22/12/2020,ANCONA,MARCHE,ANCONA,042031,F745
MORRO D'ORO,3600,12/07/2019,TERAMO,ABRUZZO,TERAMO,067029,F747
MORRO REATINO,345,29/09/2020,RIETI,LAZIO,RIETI,057045,F746
MORRONE DEL SANNIO,576,16/12/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070048,F748
MORSANO AL TAGLIAMENTO,2704,06/09/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093028,F750
MORSASCO,631,05/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006112,F751
MORTARA,15636,12/11/2019,PAVIA,LOMBARDIA,PAVIA,018102,F754
MORUZZO,2484,17/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030063,F760
MOSCAZZANO,757,04/03/2020,CREMONA,LOMBARDIA,CREMONA,019060,F761
MOSCHIANO,1635,16/10/2019,AVELLINO,CAMPANIA,AVELLINO,064064,F762
MOSCIANO SANT'ANGELO,9238,26/03/2019,TERAMO,ABRUZZO,TERAMO,067030,F764
MOSCUFO,3163,21/06/2019,PESCARA,ABRUZZO,PESCARA,068025,F765
MOSSA,1549,30/12/2019,GORIZIA,FRIULI VENEZIA GIULIA,GORIZIA,031014,F767
MOSSO,1462,11/12/2018,BIELLA,PIEMONTE,NA,096084,M304
MOTTA BALUFFI,865,25/07/2019,CREMONA,LOMBARDIA,CREMONA,019061,F771
MOTTA CAMASTRA,823,21/07/2020,MESSINA,SICILIA,MESSINA,083058,F772
MOTTA D'AFFERMO,686,11/09/2019,MESSINA,SICILIA,MESSINA,083059,F773
MOTTA DE' CONTI,746,17/12/2019,VERCELLI,PIEMONTE,VERCELLI,002082,F774
MOTTA DI LIVENZA,10807,10/09/2018,TREVISO,VENETO,TREVISO,026049,F770
MOTTA MONTECORVINO,680,20/02/2020,FOGGIA,PUGLIA,FOGGIA,071034,F777
MOTTA SAN GIOVANNI,6035,08/11/2018,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080054,F779
MOTTA SANT'ANASTASIA,12264,31/01/2020,CATANIA,SICILIA,CATANIA,087030,F781
MOTTA VISCONTI,8102,17/12/2018,MILANO,LOMBARDIA,MILANO,015151,F783
MOTTAFOLLONE,1160,09/09/2019,COSENZA,CALABRIA,COSENZA,078085,F775
MOTTALCIATA,1359,14/11/2018,BIELLA,PIEMONTE,BIELLA,096037,F776
MOTTEGGIANA,2563,03/10/2019,MANTOVA,LOMBARDIA,MANTOVA,020037,B012
MOTTOLA,15740,12/11/2020,TARANTO,PUGLIA,TARANTO,073019,F784
MOZZAGROGNA,2449,05/07/2019,CHIETI,ABRUZZO,CHIETI,069056,F785
MOZZANICA,4514,24/10/2019,BERGAMO,LOMBARDIA,BERGAMO,016142,F786
MOZZECANE,8005,17/09/2019,VERONA,VENETO,VERONA,023051,F789
MOZZO,7426,06/02/2020,BERGAMO,LOMBARDIA,BERGAMO,016143,F791
MUCCIA,863,17/02/2020,MACERATA,MARCHE,MACERATA,043034,F793
MUGNANO DEL CARDINALE,5197,01/04/2020,AVELLINO,CAMPANIA,AVELLINO,064065,F798
MUGNANO DI NAPOLI,35363,29/11/2019,NAPOLI,CAMPANIA,NAPOLI,063048,F799
MULAZZANO,5793,07/09/2018,LODI,LOMBARDIA,LODI,098041,F801
MULAZZO,2408,20/12/2018,MASSA E CARRARA,TOSCANA,MASSA CARRARA,045012,F802
MURA,772,19/11/2018,BRESCIA,LOMBARDIA,BRESCIA,017115,F806
MURAVERA,5252,12/03/2020,SUD SARDEGNA,SARDEGNA,CAGLIARI,111042,F808
MURAZZANO,836,20/09/2019,CUNEO,PIEMONTE,CUNEO,004145,F809
MURELLO,952,03/12/2018,CUNEO,PIEMONTE,CUNEO,004146,F811
MURISENGO,1357,25/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006113,F814
MURLO,2422,17/12/2018,SIENA,TOSCANA,SIENA,052019,F815
MURO LECCESE,4926,05/11/2018,LECCE,PUGLIA,LECCE,075051,F816
MURO LUCANO,5240,18/12/2019,POTENZA,BASILICATA,POTENZA,076053,F817
MUROS,842,29/07/2019,SASSARI,SARDEGNA,SASSARI,090043,F818
MUSCOLINE,2680,23/10/2018,BRESCIA,LOMBARDIA,BRESCIA,017116,F820
MUSEI,1526,21/10/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111043,F822
MUSILE DI PIAVE,11496,28/03/2019,VENEZIA,VENETO,VENEZIA,027025,F826
MUSSO,959,22/04/2020,COMO,LOMBARDIA,COMO,013160,F828
MUSSOLENTE,7624,15/10/2019,VICENZA,VENETO,VICENZA,024070,F829
MUSSOMELI,10194,07/12/2020,CALTANISSETTA,SICILIA,CALTANISSETTA,085012,F830
MUZZANA DEL TURGNANO,2456,25/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030064,F832
MUZZANO,602,29/11/2018,BIELLA,PIEMONTE,BIELLA,096038,F833
NAGO-TORBOLE,2869,31/07/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022124,F835
NALLES,2000,18/06/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021055,F836
NANTO,3118,10/12/2019,VICENZA,VENETO,VICENZA,024071,F838
NAPOLI,969702,21/09/2019,NAPOLI,CAMPANIA,NAPOLI,063049,F839
NARBOLIA,1744,03/09/2019,ORISTANO,SARDEGNA,ORISTANO,095031,F840
NARCAO,3163,21/10/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111044,F841
NARDODIPACE,1219,19/12/2019,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102024,F843
NARDÒ,31417,10/07/2017,LECCE,PUGLIA,LECCE,075052,F842
NARNI,18849,17/11/2020,TERNI,UMBRIA,TERNI,055022,F844
NARO,7375,15/10/2019,AGRIGENTO,SICILIA,AGRIGENTO,084026,F845
NARZOLE,3533,23/05/2018,CUNEO,PIEMONTE,CUNEO,004147,F846
NASINO,174,09/11/2020,SAVONA,LIGURIA,SAVONA,009041,F847
NASO,3734,14/05/2018,MESSINA,SICILIA,MESSINA,083060,F848
NAVE,10826,03/12/2018,BRESCIA,LOMBARDIA,BRESCIA,017117,F851
NAVELLI,527,24/06/2020,L'AQUILA,ABRUZZO,L'AQUILA,066058,F852
NAZZANO,1367,15/05/2020,ROMA,LAZIO,ROMA,058069,F857
NE,2208,11/11/2019,GENOVA,LIGURIA,GENOVA,010040,F858
NEBBIUNO,1813,30/10/2019,NOVARA,PIEMONTE,NOVARA,003103,F859
NEGRAR DI VALPOLICELLA,17097,10/07/2019,VERONA,VENETO,VERONA,023052,F861
NEIRONE,844,14/11/2019,GENOVA,LIGURIA,GENOVA,010041,F862
NEIVE,3474,21/06/2018,CUNEO,PIEMONTE,CUNEO,004148,F863
NEMBRO,11528,06/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016144,F864
NEMI,2009,21/06/2019,ROMA,LAZIO,ROMA,058070,F865
NEMOLI,1429,17/10/2019,POTENZA,BASILICATA,POTENZA,076054,F866
NEONELI,641,20/01/2020,ORISTANO,SARDEGNA,ORISTANO,095032,F867
NERETO,5453,25/11/2019,TERAMO,ABRUZZO,TERAMO,067031,F870
NEROLA,1920,24/11/2020,ROMA,LAZIO,ROMA,058071,F871
NERVESA DELLA BATTAGLIA,6617,23/10/2019,TREVISO,VENETO,TREVISO,026050,F872
NERVIANO,17113,04/06/2020,MILANO,LOMBARDIA,MILANO,015154,F874
NESPOLO,204,17/01/2020,RIETI,LAZIO,RIETI,057046,F876
NESSO,1201,04/11/2019,COMO,LOMBARDIA,COMO,013161,F877
NETRO,982,08/10/2018,BIELLA,PIEMONTE,BIELLA,096039,F878
NETTUNO,50624,27/11/2019,ROMA,LAZIO,ROMA,058072,F880
NEVIANO,5216,30/11/2018,LECCE,PUGLIA,LECCE,075053,F881
NEVIANO DEGLI ARDUINI,3579,20/08/2019,PARMA,EMILIA ROMAGNA,PARMA,034024,F882
NEVIGLIE,369,12/03/2019,CUNEO,PIEMONTE,CUNEO,004149,F883
NIARDO,2027,28/09/2018,BRESCIA,LOMBARDIA,BRESCIA,017118,F884
NIBBIOLA,816,24/06/2019,NOVARA,PIEMONTE,NOVARA,003104,F886
NIBIONNO,3693,24/02/2020,LECCO,LOMBARDIA,LECCO,097056,F887
NICHELINO,47850,16/01/2019,TORINO,PIEMONTE,TORINO,001164,F889
NICOLOSI,7501,19/11/2018,CATANIA,SICILIA,CATANIA,087031,F890
NICORVO,290,26/09/2019,PAVIA,LOMBARDIA,PAVIA,018103,F891
NICOSIA,13426,17/09/2018,ENNA,SICILIA,ENNA,086012,F892
NICOTERA,6176,21/12/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102025,F893
NIELLA BELBO,360,01/10/2018,CUNEO,PIEMONTE,CUNEO,004150,F894
NIELLA TANARO,1011,26/07/2019,CUNEO,PIEMONTE,CUNEO,004151,F895
NIMIS,2637,22/05/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030065,F898
NISSORIA,2995,30/07/2018,ENNA,SICILIA,ENNA,086013,F900
NIZZA DI SICILIA,3645,20/08/2019,MESSINA,SICILIA,MESSINA,083061,F901
NIZZA MONFERRATO,10338,12/08/2019,ASTI,PIEMONTE,ASTI,005080,F902
NOALE,16184,20/03/2019,VENEZIA,VENETO,VENEZIA,027026,F904
NOASCA,113,10/09/2019,TORINO,PIEMONTE,TORINO,001165,F906
NOCARA,361,26/11/2019,COSENZA,CALABRIA,COSENZA,078086,F907
NOCCIANO,1826,10/04/2019,PESCARA,ABRUZZO,PESCARA,068026,F908
NOCERA INFERIORE,45804,06/11/2018,SALERNO,CAMPANIA,SALERNO,065078,F912
NOCERA SUPERIORE,24401,22/03/2019,SALERNO,CAMPANIA,SALERNO,065079,F913
NOCERA TERINESE,4782,18/12/2020,CATANZARO,CALABRIA,CATANZARO,079087,F910
NOCERA UMBRA,5671,30/09/2020,PERUGIA,UMBRIA,PERUGIA,054034,F911
NOCETO,12996,13/11/2018,PARMA,EMILIA ROMAGNA,PARMA,034025,F914
NOCI,18741,21/12/2020,BARI,PUGLIA,BARI,072031,F915
NOCIGLIA,2224,26/11/2019,LECCE,PUGLIA,LECCE,075054,F916
NOEPOLI,807,29/07/2019,POTENZA,BASILICATA,POTENZA,076055,F917
NOGARA,8406,17/12/2020,VERONA,VENETO,VERONA,023053,F918
NOGAREDO,2072,30/01/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022127,F920
NOGAROLE ROCCA,3757,23/12/2019,VERONA,VENETO,VERONA,023054,F921
NOICATTARO,26440,06/09/2018,BARI,PUGLIA,BARI,072032,F923
NOLA,34807,23/11/2020,NAPOLI,CAMPANIA,NAPOLI,063050,F924
NOLE,6859,24/09/2019,TORINO,PIEMONTE,TORINO,001166,F925
NOLI,2578,20/02/2020,SAVONA,LIGURIA,SAVONA,009042,F926
NOMAGLIO,283,13/09/2018,TORINO,PIEMONTE,TORINO,001167,F927
NOMI,1335,04/11/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022128,F929
NONANTOLA,16150,23/12/2019,MODENA,EMILIA ROMAGNA,MODENA,036027,F930
NONE,8050,27/11/2018,TORINO,PIEMONTE,TORINO,001168,F931
NONIO,854,19/10/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103048,F932
NORAGUGUME,293,04/06/2019,NUORO,SARDEGNA,NUORO,091050,F933
NORBELLO,1215,15/10/2019,ORISTANO,SARDEGNA,ORISTANO,095033,F934
NORCIA,4708,26/11/2020,PERUGIA,UMBRIA,PERUGIA,054035,F935
NORMA,3959,04/10/2018,LATINA,LAZIO,LATINA,059016,F937
NOTARESCO,6565,24/11/2020,TERAMO,ABRUZZO,TERAMO,067032,F942
NOTO,24207,04/12/2019,SIRACUSA,SICILIA,SIRACUSA,089013,F943
NOVA LEVANTE,2013,02/12/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021058,F949
NOVA MILANESE,23429,16/12/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108035,F944
NOVA PONENTE,4005,06/08/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021059,F950
NOVAFELTRIA,7119,28/03/2019,RIMINI,EMILIA ROMAGNA,RIMINI,099023,F137
NOVALEDO,1104,31/07/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022129,F947
NOVALESA,534,27/02/2019,TORINO,PIEMONTE,TORINO,001169,F948
NOVARA,104270,22/10/2019,NOVARA,PIEMONTE,NOVARA,003106,F952
NOVARA DI SICILIA,1261,19/09/2019,MESSINA,SICILIA,MESSINA,083062,F951
NOVATE MEZZOLA,1899,28/10/2019,SONDRIO,LOMBARDIA,SONDRIO,014046,F956
NOVATE MILANESE,20091,28/10/2019,MILANO,LOMBARDIA,MILANO,015157,F955
NOVE,4978,19/06/2019,VICENZA,VENETO,VICENZA,024073,F957
NOVEDRATE,2856,16/11/2018,COMO,LOMBARDIA,COMO,013163,F958
NOVELLA,3622,22/12/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022253,M430
NOVELLARA,13724,15/06/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035028,F960
NOVELLO,989,27/03/2018,CUNEO,PIEMONTE,CUNEO,004152,F961
NOVENTA DI PIAVE,7017,26/11/2019,VENEZIA,VENETO,VENEZIA,027027,F963
NOVENTA PADOVANA,11527,21/03/2019,PADOVA,VENETO,PADOVA,028058,F962
NOVENTA VICENTINA,9039,02/12/2019,VICENZA,VENETO,VICENZA,024074,F964
NOVI DI MODENA,10077,03/06/2019,MODENA,EMILIA ROMAGNA,MODENA,036028,F966
NOVI LIGURE,28421,24/10/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006114,F965
NOVI VELIA,2326,11/12/2019,SALERNO,CAMPANIA,SALERNO,065080,F967
NOVIGLIO,4599,20/11/2019,MILANO,LOMBARDIA,MILANO,015158,F968
NUCETTO,411,03/10/2018,CUNEO,PIEMONTE,CUNEO,004153,F972
NUGHEDU SAN NICOLÒ,789,11/12/2019,SASSARI,SARDEGNA,SASSARI,090044,F975
NUGHEDU SANTA VITTORIA,462,07/01/2020,ORISTANO,SARDEGNA,ORISTANO,095034,F974
NULE,1349,16/04/2019,SASSARI,SARDEGNA,SASSARI,090045,F976
NULVI,2709,12/06/2019,SASSARI,SARDEGNA,SASSARI,090046,F977
NUMANA,3803,15/12/2020,ANCONA,MARCHE,ANCONA,042032,F978
NUORO,36186,01/04/2019,NUORO,SARDEGNA,NUORO,091051,F979
NURACHI,1783,29/10/2019,ORISTANO,SARDEGNA,ORISTANO,095035,F980
NURAGUS,852,02/11/2020,SUD SARDEGNA,SARDEGNA,CAGLIARI,111045,F981
NURALLAO,1214,26/08/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111046,F982
NURAMINIS,2479,01/08/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111047,F983
NURECI,334,19/03/2020,ORISTANO,SARDEGNA,ORISTANO,095036,F985
NURRI,2109,30/08/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111048,F986
NUS,2993,08/08/2018,AOSTA,VALLE D'AOSTA,AOSTA,007045,F987
NUSCO,4079,02/12/2019,AVELLINO,CAMPANIA,AVELLINO,064066,F988
NUVOLENTO,3927,17/07/2020,BRESCIA,LOMBARDIA,BRESCIA,017119,F989
NUVOLERA,4766,25/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017120,F990
NUXIS,1529,01/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111049,F991
OCCHIEPPO INFERIORE,3868,30/10/2019,BIELLA,PIEMONTE,BIELLA,096040,F992
OCCHIEPPO SUPERIORE,2706,10/12/2018,BIELLA,PIEMONTE,BIELLA,096041,F993
OCCHIOBELLO,12019,24/09/2018,ROVIGO,VENETO,ROVIGO,029033,F994
OCCIMIANO,1279,30/04/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006115,F995
OCRE,1130,11/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066059,F996
ODALENGO GRANDE,435,26/04/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006116,F997
ODALENGO PICCOLO,256,11/12/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006117,F998
ODERZO,20706,25/10/2018,TREVISO,VENETO,TREVISO,026051,F999
ODOLO,1931,04/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017121,G001
OFFAGNA,2047,05/03/2020,ANCONA,MARCHE,ANCONA,042033,G003
OFFANENGO,6099,16/09/2019,CREMONA,LOMBARDIA,CREMONA,019062,G004
OFFIDA,4913,11/09/2019,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044054,G005
OFFLAGA,4072,08/06/2020,BRESCIA,LOMBARDIA,BRESCIA,017122,G006
OGGEBBIO,875,17/12/2018,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103049,G007
OGGIONA CON SANTO STEFANO,4323,28/05/2020,VARESE,LOMBARDIA,VARESE,012107,G008
OGGIONO,9205,23/04/2020,LECCO,LOMBARDIA,LECCO,097057,G009
OGLIANICO,1486,03/10/2018,TORINO,PIEMONTE,TORINO,001170,G010
OGLIASTRO CILENTO,2299,24/10/2019,SALERNO,CAMPANIA,SALERNO,065081,G011
OLBIA,60534,17/05/2018,SASSARI,SARDEGNA,SASSARI,090047,G015
OLCENENGO,794,14/10/2020,VERCELLI,PIEMONTE,VERCELLI,002088,G016
OLDENICO,220,31/10/2018,VERCELLI,PIEMONTE,VERCELLI,002089,G018
OLEGGIO,14220,20/03/2018,NOVARA,PIEMONTE,NOVARA,003108,G019
OLEGGIO CASTELLO,2177,11/12/2018,NOVARA,PIEMONTE,NOVARA,003109,G020
OLEVANO DI LOMELLINA,724,10/09/2019,PAVIA,LOMBARDIA,PAVIA,018104,G021
OLEVANO ROMANO,6675,07/02/2020,ROMA,LAZIO,ROMA,058073,G022
OLEVANO SUL TUSCIANO,6729,23/07/2019,SALERNO,CAMPANIA,SALERNO,065082,G023
OLGIATE COMASCO,11738,28/03/2018,COMO,LOMBARDIA,COMO,013165,G025
OLGIATE MOLGORA,6507,22/01/2019,LECCO,LOMBARDIA,LECCO,097058,G026
OLGIATE OLONA,12601,01/10/2019,VARESE,LOMBARDIA,VARESE,012108,G028
OLGINATE,7074,07/11/2019,LECCO,LOMBARDIA,LECCO,097059,G030
OLIENA,6932,30/10/2019,NUORO,SARDEGNA,NUORO,091055,G031
OLIVA GESSI,162,17/07/2019,PAVIA,LOMBARDIA,PAVIA,018105,G032
OLIVADI,520,06/12/2019,CATANZARO,CALABRIA,CATANZARO,079088,G034
OLIVERI,2114,14/03/2019,MESSINA,SICILIA,MESSINA,083063,G036
OLIVETO CITRA,3704,13/09/2019,SALERNO,CAMPANIA,SALERNO,065083,G039
OLIVETO LARIO,1243,06/03/2020,LECCO,LOMBARDIA,LECCO,097060,G040
OLIVETO LUCANO,388,12/06/2019,MATERA,BASILICATA,MATERA,077019,G037
OLIVOLA,117,08/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006118,G042
OLLASTRA,1187,09/12/2019,ORISTANO,SARDEGNA,ORISTANO,095037,G043
OLLOLAI,1267,26/11/2018,NUORO,SARDEGNA,NUORO,091056,G044
OLLOMONT,162,06/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007046,G045
OLMEDO,4173,08/06/2018,SASSARI,SARDEGNA,SASSARI,090048,G046
OLMENETA,943,09/08/2019,CREMONA,LOMBARDIA,CREMONA,019063,G047
OLMO AL BREMBO,500,07/05/2019,BERGAMO,LOMBARDIA,BERGAMO,016145,G049
OLMO GENTILE,74,26/11/2018,ASTI,PIEMONTE,ASTI,005081,G048
OLTRE IL COLLE,995,01/08/2019,BERGAMO,LOMBARDIA,BERGAMO,016146,G050
OLTRESSENDA ALTA,147,28/10/2020,BERGAMO,LOMBARDIA,BERGAMO,016147,G054
OLTRONA DI SAN MAMETTE,2390,19/03/2019,COMO,LOMBARDIA,COMO,013169,G056
OLZAI,797,17/12/2020,NUORO,SARDEGNA,NUORO,091057,G058
OME,3217,03/05/2019,BRESCIA,LOMBARDIA,BRESCIA,017123,G061
OMEGNA,15252,19/04/2018,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103050,G062
ONANO,959,07/02/2020,VITERBO,LAZIO,VITERBO,056040,G065
ONANÌ,367,13/05/2019,NUORO,SARDEGNA,NUORO,091058,G064
ONCINO,84,03/11/2020,CUNEO,PIEMONTE,CUNEO,004154,G066
ONETA,594,09/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016148,G068
ONIFAI,722,05/11/2019,NUORO,SARDEGNA,NUORO,091059,G070
ONIFERI,904,17/02/2020,NUORO,SARDEGNA,NUORO,091060,G071
ONO SAN PIETRO,981,12/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017124,G074
ONORE,908,08/07/2020,BERGAMO,LOMBARDIA,BERGAMO,016149,G075
ONZO,219,10/11/2020,SAVONA,LIGURIA,SAVONA,009043,G076
OPERA,14131,18/12/2019,MILANO,LOMBARDIA,MILANO,015159,G078
OPPEANO,10156,25/01/2019,VERONA,VENETO,VERONA,023055,G080
OPPIDO MAMERTINA,5077,09/12/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080055,G082
ORANI,2829,14/06/2019,NUORO,SARDEGNA,NUORO,091061,G084
ORATINO,1691,26/09/2018,CAMPOBASSO,MOLISE,CAMPOBASSO,070049,G086
ORBASSANO,23432,02/10/2019,TORINO,PIEMONTE,TORINO,001171,G087
ORBETELLO,14719,26/06/2019,GROSSETO,TOSCANA,GROSSETO,053018,G088
ORCIANO PISANO,618,23/12/2019,PISA,TOSCANA,PISA,050023,G090
ORCO FEGLINO,901,19/12/2018,SAVONA,LIGURIA,SAVONA,009044,D522
ORDONA,2899,23/07/2020,FOGGIA,PUGLIA,FOGGIA,071063,M266
ORERO,536,11/10/2019,GENOVA,LIGURIA,GENOVA,010042,G093
ORGIANO,3058,15/01/2020,VICENZA,VENETO,VICENZA,024075,G095
ORGOSOLO,4160,03/07/2018,NUORO,SARDEGNA,NUORO,091062,G097
ORICOLA,1278,10/06/2020,L'AQUILA,ABRUZZO,L'AQUILA,066062,G102
ORIGGIO,7897,05/10/2018,VARESE,LOMBARDIA,VARESE,012109,G103
ORINO,836,23/06/2020,VARESE,LOMBARDIA,VARESE,012110,G105
ORIO AL SERIO,1719,12/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016150,G108
ORIO CANAVESE,775,04/11/2019,TORINO,PIEMONTE,TORINO,001172,G109
ORIO LITTA,2013,20/04/2020,LODI,LOMBARDIA,LODI,098042,G107
ORIOLO,2006,26/08/2019,COSENZA,CALABRIA,COSENZA,078087,G110
ORIOLO ROMANO,3848,04/12/2019,VITERBO,LAZIO,VITERBO,056041,G111
ORISTANO,31722,18/12/2018,ORISTANO,SARDEGNA,ORISTANO,095038,G113
ORMEA,1528,10/12/2020,CUNEO,PIEMONTE,CUNEO,004155,G114
ORMELLE,4530,28/11/2018,TREVISO,VENETO,TREVISO,026052,G115
ORNAGO,5122,18/12/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108036,G116
ORNAVASSO,3411,23/12/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103051,G117
ORNICA,147,20/08/2019,BERGAMO,LOMBARDIA,BERGAMO,016151,G118
OROSEI,7047,24/07/2020,NUORO,SARDEGNA,NUORO,091063,G119
OROTELLI,1975,22/11/2019,NUORO,SARDEGNA,NUORO,091064,G120
ORROLI,2155,23/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111050,G122
ORSAGO,3877,09/03/2018,TREVISO,VENETO,TREVISO,026053,G123
ORSARA BORMIDA,406,12/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006119,G124
ORSARA DI PUGLIA,2592,03/06/2020,FOGGIA,PUGLIA,FOGGIA,071035,G125
ORSENIGO,2708,14/11/2019,COMO,LOMBARDIA,COMO,013170,G126
ORSOGNA,3766,27/09/2019,CHIETI,ABRUZZO,CHIETI,069057,G128
ORSOMARSO,1211,12/06/2019,COSENZA,CALABRIA,COSENZA,078088,G129
ORTA NOVA,17225,26/05/2020,FOGGIA,PUGLIA,FOGGIA,071036,G131
ORTA SAN GIULIO,1346,05/11/2018,NOVARA,PIEMONTE,NOVARA,003112,G134
ORTACESUS,891,22/10/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111051,G133
ORTE,9684,17/04/2020,VITERBO,LAZIO,VITERBO,056042,G135
ORTELLE,2353,26/04/2019,LECCE,PUGLIA,LECCE,075056,G136
ORTEZZANO,746,12/02/2020,FERMO,MARCHE,FERMO,109029,G137
ORTIGNANO RAGGIOLO,869,26/11/2019,AREZZO,TOSCANA,AREZZO,051027,G139
ORTISEI,4829,09/12/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021061,G140
ORTONA,22857,04/11/2019,CHIETI,ABRUZZO,CHIETI,069058,G141
ORTONA DEI MARSI,444,07/12/2020,L'AQUILA,ABRUZZO,L'AQUILA,066063,G142
